cartodb_id,the_geom,geoid10,hhsize,field_1,usage_et_amount,usage_ccf,irr_area_sf,usage_date
24053,,60590423281017,501,24052,2.45000004768,4324,1514761,2014-11-01
24054,,60590423281017,509,24053,2.24726495376,3405,1536440,2014-12-01
24055,,60590423281017,513,24054,2.59906769506,3164,1540858,2015-01-01
24056,,60590423281017,513,24055,3.26271185228,3428,1540858,2015-02-01
24057,,60590423281017,513,24056,3.33635584985,3040,1540858,2015-03-01
24058,,60590423281017,513,24057,6.09279651965,5330,1540858,2015-04-01
24059,,60590423281017,513,24058,4.78762723228,4121,1540858,2015-05-01
24060,,60590423281017,513,24059,4.11186453852,3808,1540858,2015-06-01
24061,,60590423281017,513,24060,6.68677944046,5202,1540858,2015-07-01
24062,,60590423281017,510,24061,5.6772879746,4381,1540858,2015-08-01
24063,,60590423281017,510,24062,5.29322053214,4853,1540858,2015-09-01
24064,,60590423281017,510,24063,5.16745768563,4838,1540858,2015-10-01
24065,,60590423281017,510,24064,3.46906782611,3997,1540858,2015-11-01
24066,,60590423281017,510,24065,2.66830515659,3356,1540858,2015-12-01
24067,,60590423281017,511,24066,2.17940684294,2503,1540858,2016-01-01
24068,,60590423281017,509,24067,3.37406783791,2773,1540858,2016-02-01
24069,,60590423281017,509,24068,3.68610175585,2979,1540858,2016-03-01
24070,,60590423281017,513,24069,4.12008389705,3294,1551169,2016-04-01
24071,,60590423281017,509,24070,3.95652545509,3937,1540858,2016-05-01
24072,,60590423281017,509,24071,4.80381373632,5200,1540858,2016-06-01
24073,,60590423281017,509,24072,4.9438134452,5016,1540858,2016-07-01
24074,,60590423281018,143,24073,0,1703,451321,2011-07-01
24075,,60590423281018,143,24074,5.25,1625,451321,2011-08-01
24076,,60590423281018,147,24075,6.57181812055,1974,464042,2011-09-01
24077,,60590423281018,147,24076,4.23000001907,1514,464042,2011-10-01
24078,,60590423281018,147,24077,3.23000001907,1014,464042,2011-11-01
24079,,60590423281018,147,24078,3.16000008583,1057,464042,2011-12-01
24080,,60590423281018,147,24079,3.06999993324,1086,464042,2012-01-01
24081,,60590423281018,147,24080,4.34000015259,976,464042,2012-02-01
24082,,60590423281018,147,24081,4.26000022888,950,464042,2012-03-01
24083,,60590423281018,147,24082,4.80000019073,851,464042,2012-04-01
24084,,60590423281018,147,24083,5.51000022888,998,464042,2012-05-01
24085,,60590423281018,147,24084,7.25,1872,464042,2012-06-01
24086,,60590423281018,147,24085,5.71000003815,1772,464042,2012-07-01
24087,,60590423281018,147,24086,7.21000003815,2314,464042,2012-08-01
24088,,60590423281018,147,24087,5.73999977112,2083,464042,2012-09-01
24089,,60590423281018,152,24088,4.22058845969,1815,479533,2012-10-01
24090,,60590423281018,152,24089,3.91000008583,1791,479533,2012-11-01
24091,,60590423281018,152,24090,1.79999995232,832,479533,2012-12-01
24092,,60590423281018,156,24091,3.10914274624,937,489440,2013-01-01
24093,,60590423281018,156,24092,2.75999999046,775,489440,2013-02-01
24094,,60590423281018,156,24093,3.70000004768,1007,489440,2013-03-01
24095,,60590423281018,156,24094,4.36000013351,1278,489440,2013-04-01
24096,,60590423281018,156,24095,6.32999992371,1773,489440,2013-05-01
24097,,60590423281018,156,24096,5.13000011444,1824,489440,2013-06-01
24098,,60590423281018,156,24097,6.34999990463,2345,489440,2013-07-01
24099,,60590423281018,160,24098,5.25,1959,505004,2013-08-01
24100,,60590423281018,160,24099,5.76999998093,2156,505004,2013-09-01
24101,,60590423281018,160,24100,4.38999986649,1908,505004,2013-10-01
24102,,60590423281018,160,24101,3.69000005722,2062,505004,2013-11-01
24103,,60590423281018,160,24102,2.18000006676,991,505004,2013-12-01
24104,,60590423281018,160,24103,3.80999994278,1597,505004,2014-01-01
24105,,60590423281018,160,24104,2.63000011444,1224,505004,2014-02-01
24106,,60590423281018,160,24105,3.13000011444,956,505004,2014-03-01
24107,,60590423281018,168,24106,4.30763173731,1295,541343,2014-04-01
24108,,60590423281018,168,24107,7.46000003815,2149,541343,2014-05-01
24109,,60590423281018,168,24108,5.40999984741,1857,541343,2014-06-01
24110,,60590423281018,168,24109,6.59000015259,2323,541343,2014-07-01
24111,,60590423281018,172,24110,5.61000013351,2193,560038,2014-08-01
24112,,60590423281018,172,24111,5.26538460071,2038,560038,2014-09-01
24113,,60590423281018,172,24112,4.86461547705,2276,560038,2014-10-01
24114,,60590423281018,172,24113,2.45000004768,1632,560038,2014-11-01
24115,,60590423281018,172,24114,2.25999999046,1137,560038,2014-12-01
24116,,60590423281018,172,24115,2.6099998951,1008,560038,2015-01-01
24117,,60590423281018,172,24116,3.25717948033,1235,560038,2015-02-01
24118,,60590423281018,171,24117,3.32999992371,1073,560038,2015-03-01
24119,,60590423281018,171,24118,6.11999988556,1881,560038,2015-04-01
24120,,60590423281018,171,24119,4.76999998093,1519,560038,2015-05-01
24121,,60590423281018,171,24120,4.15000009537,1456,560038,2015-06-01
24122,,60590423281018,175,24121,6.56824977994,1916,566652,2015-07-01
24123,,60590423281018,171,24122,5.71999979019,1544,560038,2015-08-01
24124,,60590423281018,171,24123,5.33282067226,1801,560038,2015-09-01
24125,,60590423281018,171,24124,5.11717955271,1824,560038,2015-10-01
24126,,60590423281018,171,24125,3.45000004768,1420,560038,2015-11-01
24127,,60590423281018,171,24126,2.66000008583,1109,560038,2015-12-01
24128,,60590423281018,171,24127,2.19000005722,701,560038,2016-01-01
24129,,60590423281018,171,24128,3.36999988556,864,560038,2016-02-01
24130,,60590423281018,171,24129,3.72000002861,1014,560038,2016-03-01
24131,,60590423281018,171,24130,4.11179470405,1283,560038,2016-04-01
24132,,60590423281018,172,24131,3.98000001907,1509,560038,2016-05-01
24133,,60590423281018,172,24132,4.88000011444,1965,560038,2016-06-01
24134,,60590423281018,172,24133,5.03999996185,1894,560038,2016-07-01
24135,,60590423281019,142,24134,0,1367,651991,2011-07-01
24136,,60590423281019,142,24135,5.19323534124,1409,651991,2011-08-01
24137,,60590423281019,151,24136,6.49857138225,1900,661809,2011-09-01
24138,,60590423281019,151,24137,4.2237141473,1205,661809,2011-10-01
24139,,60590423281019,151,24138,3.23771429743,834,661809,2011-11-01
24140,,60590423281019,151,24139,3.15314294951,795,661809,2011-12-01
24141,,60590423281019,151,24140,3.07742849759,823,661809,2012-01-01
24142,,60590423281019,151,24141,4.36285709654,802,661809,2012-02-01
24143,,60590423281019,151,24142,4.23800006594,774,661809,2012-03-01
24144,,60590423281019,151,24143,4.77800004142,671,661809,2012-04-01
24145,,60590423281019,151,24144,5.4440001079,834,661809,2012-05-01
24146,,60590423281019,151,24145,7.16971419198,1578,661809,2012-06-01
24147,,60590423281019,151,24146,5.67514275142,1377,661809,2012-07-01
24148,,60590423281019,151,24147,7.18942845208,1893,661809,2012-08-01
24149,,60590423281019,151,24148,5.72599979128,1770,661809,2012-09-01
24150,,60590423281019,151,24149,4.26085736411,1502,661809,2012-10-01
24151,,60590423281019,158,24150,3.9347222911,1484,688514,2012-11-01
24152,,60590423281019,166,24151,1.80054049556,688,710891,2012-12-01
24153,,60590423281019,166,24152,3.1494594909,697,710891,2013-01-01
24154,,60590423281019,166,24153,2.77513511116,711,710891,2013-02-01
24155,,60590423281019,166,24154,3.70810814806,932,710891,2013-03-01
24156,,60590423281019,171,24155,4.34578962075,1366,726918,2013-04-01
24157,,60590423281019,171,24156,6.29394749591,1802,726918,2013-05-01
24158,,60590423281019,171,24157,5.07999998645,1643,726918,2013-06-01
24159,,60590423281019,171,24158,6.30631573577,2535,726918,2013-07-01
24160,,60590423281019,175,24159,5.22641029113,1840,737889,2013-08-01
24161,,60590423281019,175,24160,5.77051280095,2084,737889,2013-09-01
24162,,60590423281019,184,24161,4.38731711085,1741,767802,2013-10-01
24163,,60590423281019,188,24162,3.69714290755,1779,773342,2013-11-01
24164,,60590423281019,188,24163,2.20166671276,950,773342,2013-12-01
24165,,60590423281019,192,24164,3.79790693106,1521,788067,2014-01-01
24166,,60590423281019,192,24165,2.63069778819,1203,788067,2014-02-01
24167,,60590423281019,192,24166,3.13069778819,972,788067,2014-03-01
24168,,60590423281019,192,24167,4.32697675394,1145,788067,2014-04-01
24169,,60590423281019,192,24168,7.4534882612,2028,788067,2014-05-01
24170,,60590423281019,192,24169,5.39697660402,1875,788067,2014-06-01
24171,,60590423281019,192,24170,6.55000019073,2416,788067,2014-07-01
24172,,60590423281019,201,24171,5.59733347363,2239,820082,2014-08-01
24173,,60590423281019,201,24172,5.23111097548,2114,820082,2014-09-01
24174,,60590423281019,201,24173,4.88688884311,2402,820082,2014-10-01
24175,,60590423281019,201,24174,2.45133337975,1524,820082,2014-11-01
24176,,60590423281019,201,24175,2.25333333015,1177,820082,2014-12-01
24177,,60590423281019,201,24176,2.61066656642,882,820082,2015-01-01
24178,,60590423281019,197,24177,3.26022726297,935,814542,2015-02-01
24179,,60590423281019,201,24178,3.40999992688,1002,820082,2015-03-01
24180,,60590423281019,201,24179,6.06222214169,1737,820082,2015-04-01
24181,,60590423281019,201,24180,4.74511123233,1312,820082,2015-05-01
24182,,60590423281019,197,24181,4.10977285559,1263,805357,2015-06-01
24183,,60590423281019,203,24182,6.74022199843,1821,820082,2015-07-01
24184,,60590423281019,203,24183,5.64999985165,1453,820082,2015-08-01
24185,,60590423281019,203,24184,5.30933351517,1709,820082,2015-09-01
24186,,60590423281019,203,24185,5.17466673321,1885,820082,2015-10-01
24187,,60590423281019,203,24186,3.47022225062,1404,820082,2015-11-01
24188,,60590423281019,203,24187,2.67200007439,1262,820082,2015-12-01
24189,,60590423281019,203,24188,2.14577783744,779,820082,2016-01-01
24190,,60590423281019,203,24189,3.3828889317,957,820082,2016-02-01
24191,,60590423281019,203,24190,3.69488894145,1144,820082,2016-03-01
24192,,60590423281019,203,24191,4.16666655011,1204,820082,2016-04-01
24193,,60590423281019,203,24192,3.97466672262,1554,820082,2016-05-01
24194,,60590423281019,203,24193,4.80177791913,1878,820082,2016-06-01
24195,,60590423281019,203,24194,4.98599991269,1884,820082,2016-07-01
24196,,60590423282000,250,24195,0,3058,803074,2011-07-01
24197,,60590423282000,250,24196,5.11169504715,2847,803074,2011-08-01
24198,,60590423282000,250,24197,6.48898288759,3564,803074,2011-09-01
24199,,60590423282000,250,24198,4.21271183531,2437,803074,2011-10-01
24200,,60590423282000,250,24199,3.21813562361,1866,803074,2011-11-01
24201,,60590423282000,250,24200,3.13542383808,1878,803074,2011-12-01
24202,,60590423282000,250,24201,3.06542366642,1865,803074,2012-01-01
24203,,60590423282000,250,24202,4.34813567339,1789,803074,2012-02-01
24204,,60590423282000,254,24203,4.18833320141,1633,823529,2012-03-01
24205,,60590423282000,254,24204,4.76283349196,1590,823529,2012-04-01
24206,,60590423282000,254,24205,5.4128332456,1920,823529,2012-05-01
24207,,60590423282000,254,24206,7.08983341853,3251,823529,2012-06-01
24208,,60590423282000,262,24207,5.57612909809,2806,842973,2012-07-01
24209,,60590423282000,266,24208,7.15079350699,3958,850215,2012-08-01
24210,,60590423282000,266,24209,5.69809522326,3619,850215,2012-09-01
24211,,60590423282000,266,24210,4.23079355936,3147,850215,2012-10-01
24212,,60590423282000,266,24211,3.8922223023,2868,850215,2012-11-01
24213,,60590423282000,266,24212,1.77936506271,1522,850215,2012-12-01
24214,,60590423282000,266,24213,3.13079359039,1468,850215,2013-01-01
24215,,60590423282000,266,24214,2.75079365004,1505,850215,2013-02-01
24216,,60590423282000,266,24215,3.67349213646,1866,850215,2013-03-01
24217,,60590423282000,266,24216,4.31809523749,2487,850215,2013-04-01
24218,,60590423282000,266,24217,6.25809529471,3388,850215,2013-05-01
24219,,60590423282000,266,24218,5.00158730007,2999,850215,2013-06-01
24220,,60590423282000,266,24219,6.07952390398,3760,850215,2013-07-01
24221,,60590423282000,266,24220,5.30555568423,3136,850215,2013-08-01
24222,,60590423282000,266,24221,5.73349190515,3475,850215,2013-09-01
24223,,60590423282000,266,24222,4.37269836002,2961,850215,2013-10-01
24224,,60590423282000,266,24223,3.64888898532,3214,850215,2013-11-01
24225,,60590423282000,266,24224,2.17349213646,1792,850215,2013-12-01
24226,,60590423282000,266,24225,3.77539680118,2525,850215,2014-01-01
24227,,60590423282000,266,24226,2.62269836002,1830,850215,2014-02-01
24228,,60590423282000,266,24227,3.12269836002,1453,850215,2014-03-01
24229,,60590423282000,266,24228,4.28619044168,1967,850215,2014-04-01
24230,,60590423282000,266,24229,7.42809524233,3369,850215,2014-05-01
24231,,60590423282000,270,24230,5.33968758583,3038,861879,2014-06-01
24232,,60590423282000,274,24231,6.50830775041,3839,870778,2014-07-01
24233,,60590423282000,274,24232,5.55384616852,3339,870778,2014-08-01
24234,,60590423282000,274,24233,5.3799999017,3353,870778,2014-09-01
24235,,60590423282000,274,24234,4.657692227,3347,870778,2014-10-01
24236,,60590423282000,274,24235,2.42107699834,2568,870778,2014-11-01
24237,,60590423282000,274,24236,2.23553847533,1771,870778,2014-12-01
24238,,60590423282000,274,24237,2.53046150941,1664,870778,2015-01-01
24239,,60590423282000,283,24238,3.26850743436,1890,895070,2015-02-01
24240,,60590423282000,283,24239,3.3328357419,1656,895070,2015-03-01
24241,,60590423282000,283,24240,6.03701489007,3138,895070,2015-04-01
24242,,60590423282000,283,24241,4.78567184619,2485,895070,2015-05-01
24243,,60590423282000,279,24242,4.04727292061,2151,886643,2015-06-01
24244,,60590423282000,283,24243,6.70417908056,3021,895070,2015-07-01
24245,,60590423282000,283,24244,5.59402990697,2415,895070,2015-08-01
24246,,60590423282000,279,24245,5.24363643473,2651,877770,2015-09-01
24247,,60590423282000,279,24246,5.10424256325,2562,877770,2015-10-01
24248,,60590423282000,284,24247,3.52865668909,2184,895070,2015-11-01
24249,,60590423282000,284,24248,2.67298514807,1820,895070,2015-12-01
24250,,60590423282000,284,24249,2.21641794247,1269,895070,2016-01-01
24251,,60590423282000,284,24250,3.385671701,1469,895070,2016-02-01
24252,,60590423282000,284,24251,3.68537319596,1805,895070,2016-03-01
24253,,60590423282000,284,24252,4.17985062101,1915,895070,2016-04-01
24254,,60590423282000,284,24253,3.89776124883,2234,895070,2016-05-01
24255,,60590423282000,293,24254,4.610724539,2796,931715,2016-06-01
24256,,60590423282000,285,24255,4.89597001005,2594,895070,2016-07-01
24257,,60590423282001,83,24256,0,731,200550,2011-07-01
24258,,60590423282001,83,24257,5.09000015259,709,200550,2011-08-01
24259,,60590423282001,83,24258,6.46999979019,880,200550,2011-09-01
24260,,60590423282001,83,24259,4.21000003815,655,200550,2011-10-01
24261,,60590423282001,83,24260,3.21000003815,497,200550,2011-11-01
24262,,60590423282001,83,24261,3.13000011444,491,200550,2011-12-01
24263,,60590423282001,83,24262,3.05999994278,513,200550,2012-01-01
24264,,60590423282001,83,24263,4.34000015259,485,200550,2012-02-01
24265,,60590423282001,83,24264,4.19999980927,435,200550,2012-03-01
24266,,60590423282001,83,24265,4.76000022888,365,200550,2012-04-01
24267,,60590423282001,83,24266,5.40999984741,437,200550,2012-05-01
24268,,60590423282001,83,24267,7.07000017166,775,200550,2012-06-01
24269,,60590423282001,83,24268,5.59000015259,673,200550,2012-07-01
24270,,60590423282001,83,24269,7.13999986649,880,200550,2012-08-01
24271,,60590423282001,83,24270,5.69000005722,1071,200550,2012-09-01
24272,,60590423282001,83,24271,4.21999979019,797,200550,2012-10-01
24273,,60590423282001,83,24272,3.86500006252,888,200550,2012-11-01
24274,,60590423282001,83,24273,1.78499999974,467,200550,2012-12-01
24275,,60590423282001,87,24274,3.09473673921,394,213610,2013-01-01
24276,,60590423282001,87,24275,2.74000000954,409,213610,2013-02-01
24277,,60590423282001,91,24276,3.66000008583,593,255912,2013-03-01
24278,,60590423282001,91,24277,4.30999994278,685,255912,2013-04-01
24279,,60590423282001,91,24278,6.25,967,255912,2013-05-01
24280,,60590423282001,91,24279,4.98000001907,899,255912,2013-06-01
24281,,60590423282001,91,24280,6.0195002079,1078,255912,2013-07-01
24282,,60590423282001,91,24281,5.33050014973,936,255912,2013-08-01
24283,,60590423282001,91,24282,5.71999979019,1026,255912,2013-09-01
24284,,60590423282001,91,24283,4.36999988556,933,255912,2013-10-01
24285,,60590423282001,91,24284,3.63000011444,956,255912,2013-11-01
24286,,60590423282001,91,24285,2.16000008583,532,255912,2013-12-01
24287,,60590423282001,96,24286,3.79285712469,957,270795,2014-01-01
24288,,60590423282001,96,24287,2.61999988556,574,270795,2014-02-01
24289,,60590423282001,96,24288,3.11999988556,497,270795,2014-03-01
24290,,60590423282001,96,24289,4.26999998093,615,270795,2014-04-01
24291,,60590423282001,96,24290,7.42000007629,1057,270795,2014-05-01
24292,,60590423282001,96,24291,5.32000017166,863,270795,2014-06-01
24293,,60590423282001,96,24292,6.5,1081,270795,2014-07-01
24294,,60590423282001,96,24293,5.53999996185,1076,270795,2014-08-01
24295,,60590423282001,96,24294,5.38999986649,973,270795,2014-09-01
24296,,60590423282001,96,24295,4.61999988556,986,270795,2014-10-01
24297,,60590423282001,96,24296,2.41000008583,740,270795,2014-11-01
24298,,60590423282001,96,24297,2.23000001907,572,270795,2014-12-01
24299,,60590423282001,96,24298,2.5,531,270795,2015-01-01
24300,,60590423282001,96,24299,3.30952377546,617,270795,2015-02-01
24301,,60590423282001,96,24300,3.30571420987,447,248967,2015-03-01
24302,,60590423282001,96,24301,6.01999998093,962,248967,2015-04-01
